cik,ticker,date,event_10d,predicted_probability_10d,rank
0000882291,AEMD,2024-11-14,0,1.3026079176617577e-05,1.0
0000882291,AEMD,2024-11-15,0,1.3026079176617577e-05,1.0
0000882291,AEMD,2024-11-18,0,1.2986618759749498e-05,1.0
0000882291,AEMD,2024-11-19,0,1.2986618759749498e-05,1.0
0000882291,AEMD,2024-11-20,0,1.2986618759749498e-05,1.0
0000882291,AEMD,2024-11-21,0,1.2986618759749498e-05,1.0
0000882291,AEMD,2024-11-22,0,1.2986618759749498e-05,1.0
0000882291,AEMD,2024-11-25,0,1.2986618759749498e-05,1.0
0000882291,AEMD,2024-11-26,0,1.2986618759749498e-05,1.0
0000882291,AEMD,2024-11-27,0,1.2986618759749498e-05,1.0
0000882291,AEMD,2024-11-28,0,1.2986618759749498e-05,1.0
0000882291,AEMD,2024-11-29,0,1.2986618759749498e-05,1.0
0000882291,AEMD,2024-12-02,0,1.2986618759749498e-05,1.0
0000882291,AEMD,2024-12-03,0,1.2986618759749498e-05,1.0
0000882291,AEMD,2024-12-04,0,1.2986618759749498e-05,1.0
0000882291,AEMD,2024-12-05,0,1.2986618759749498e-05,1.0
0000882291,AEMD,2024-12-06,0,1.2986618759749498e-05,1.0
0000882291,AEMD,2024-12-09,0,1.2986618759749498e-05,1.0
0000882291,AEMD,2024-12-10,0,1.2986618759749498e-05,1.0
0000882291,AEMD,2024-12-11,0,1.2986618759749498e-05,1.0
0000882291,AEMD,2024-12-12,0,1.2986618759749498e-05,1.0
0000882291,AEMD,2024-12-13,0,1.2986618759749498e-05,1.0
0000882291,AEMD,2024-12-16,0,1.3433856146246793e-05,1.0
0000882291,AEMD,2024-12-17,0,1.3433856146246793e-05,1.0
0000882291,AEMD,2024-12-18,0,1.3433856146246793e-05,1.0
0000882291,AEMD,2024-12-19,0,1.3433856146246793e-05,1.0
0000882291,AEMD,2024-12-20,0,1.3433856146246793e-05,1.0
0000882291,AEMD,2024-12-23,0,1.3433856146246793e-05,1.0
0000882291,AEMD,2024-12-24,0,1.3433856146246793e-05,1.0
0000882291,AEMD,2024-12-25,0,1.2495319821151489e-05,1.0
0000882291,AEMD,2024-12-26,0,1.2495319821151489e-05,1.0
0000882291,AEMD,2024-12-27,0,1.2495319821151489e-05,1.0
0000882291,AEMD,2024-12-30,0,1.2495319821151489e-05,1.0
0000882291,AEMD,2024-12-31,0,1.2495319821151489e-05,1.0
0000882291,AEMD,2025-01-01,0,1.9560612808329793e-05,1.0
0000882291,AEMD,2025-01-02,0,1.9560612808329793e-05,1.0
0000882291,AEMD,2025-01-03,0,1.9560612808329793e-05,1.0
0000882291,AEMD,2025-01-06,0,1.9560612808329793e-05,1.0
0000882291,AEMD,2025-01-07,0,1.9560612808329793e-05,1.0
0000882291,AEMD,2025-01-08,0,1.9560612808329793e-05,1.0
0000882291,AEMD,2025-01-09,0,1.9560612808329793e-05,1.0
0000882291,AEMD,2025-01-10,0,1.9560612808329793e-05,1.0
0000882291,AEMD,2025-01-13,0,1.9560612808329793e-05,1.0
0000882291,AEMD,2025-01-14,0,1.9560612808329793e-05,1.0
0000882291,AEMD,2025-01-15,0,1.9560612808329793e-05,1.0
0000882291,AEMD,2025-01-16,0,1.9560612808329793e-05,1.0
0000882291,AEMD,2025-01-17,0,1.9560612808329793e-05,1.0
0000882291,AEMD,2025-01-20,0,1.9560612808329793e-05,1.0
0000882291,AEMD,2025-01-21,0,1.9560612808329793e-05,1.0
0000882291,AEMD,2025-01-22,0,1.9560612808329793e-05,1.0
0000882291,AEMD,2025-01-23,0,1.9560612808329793e-05,1.0
0000882291,AEMD,2025-01-24,0,1.9560612808329793e-05,1.0
0000882291,AEMD,2025-01-27,0,1.9560612808329793e-05,1.0
0000882291,AEMD,2025-01-28,0,1.9560612808329793e-05,1.0
0000882291,AEMD,2025-01-29,0,1.9560612808329793e-05,1.0
0000882291,AEMD,2025-01-30,0,1.9560612808329793e-05,1.0
0000882291,AEMD,2025-01-31,0,1.9560612808329793e-05,1.0
0000882291,AEMD,2025-02-03,0,1.9560612808329793e-05,1.0
0000882291,AEMD,2025-02-04,0,1.9560612808329793e-05,1.0
0000882291,AEMD,2025-02-05,0,1.9560612808329793e-05,1.0
0000882291,AEMD,2025-02-06,0,1.9560612808329793e-05,1.0
0000882291,AEMD,2025-02-07,0,1.9560612808329793e-05,1.0
0000882291,AEMD,2025-02-10,0,1.9560612808329793e-05,1.0
0000882291,AEMD,2025-02-11,0,1.938338470831337e-05,1.0
0000882291,AEMD,2025-02-12,0,1.2569219380658631e-05,1.0
0000882291,AEMD,2025-02-13,0,1.049266984149977e-05,1.0
0000882291,AEMD,2025-02-14,0,1.049266984149977e-05,1.0
0000882291,AEMD,2025-02-17,0,1.049266984149977e-05,1.0
0000882291,AEMD,2025-02-18,0,1.049266984149977e-05,1.0
0000882291,AEMD,2025-02-19,0,1.049266984149977e-05,1.0
0000882291,AEMD,2025-02-20,0,1.049266984149977e-05,1.0
0000882291,AEMD,2025-02-21,0,1.049266984149977e-05,1.0
0000882291,AEMD,2025-02-24,0,1.049266984149977e-05,1.0
0000882291,AEMD,2025-02-25,0,1.049266984149977e-05,1.0
0000882291,AEMD,2025-02-26,0,1.049266984149977e-05,1.0
0000882291,AEMD,2025-02-27,0,1.049266984149977e-05,1.0
0000882291,AEMD,2025-02-28,0,1.049266984149977e-05,1.0
0000882291,AEMD,2025-03-03,0,1.049266984149977e-05,1.0
0000882291,AEMD,2025-03-04,0,1.049266984149977e-05,1.0
0000882291,AEMD,2025-03-05,0,1.049266984149977e-05,1.0
0000882291,AEMD,2025-03-06,0,1.049266984149977e-05,1.0
0000882291,AEMD,2025-03-07,0,1.049266984149977e-05,1.0
0000882291,AEMD,2025-03-10,0,1.049266984149977e-05,1.0
0000882291,AEMD,2025-03-11,0,1.049266984149977e-05,1.0
0000882291,AEMD,2025-03-12,0,1.049266984149977e-05,1.0
0000882291,AEMD,2025-03-13,0,1.049266984149977e-05,1.0
0000882291,AEMD,2025-03-14,0,1.049266984149977e-05,1.0
0000882291,AEMD,2025-03-17,0,3.96751046887543e-06,1.0
0000882291,AEMD,2025-03-18,0,3.96751046887543e-06,1.0
0000882291,AEMD,2025-03-19,0,3.96751046887543e-06,1.0
0000882291,AEMD,2025-03-20,0,3.96751046887543e-06,1.0
0000882291,AEMD,2025-03-21,0,3.96751046887543e-06,1.0
0000882291,AEMD,2025-03-24,0,3.96751046887543e-06,1.0
0000882291,AEMD,2025-03-25,0,3.96751046887543e-06,1.0
0000882291,AEMD,2025-03-26,0,3.96751046887543e-06,1.0
0000882291,AEMD,2025-03-27,0,3.96751046887543e-06,1.0
0000882291,AEMD,2025-03-28,0,3.96751046887543e-06,1.0
0000882291,AEMD,2025-03-31,0,3.96751046887543e-06,1.0
0000882291,AEMD,2025-04-01,0,4.629014517186993e-06,1.0
0000882291,AEMD,2025-04-02,0,4.629014517186993e-06,1.0
0000882291,AEMD,2025-04-03,0,4.629014517186993e-06,1.0
0000882291,AEMD,2025-04-04,0,4.629014517186993e-06,1.0
0000882291,AEMD,2025-04-07,0,4.629014517186993e-06,1.0
0000882291,AEMD,2025-04-08,0,8.171438283018419e-07,1.0
0000882291,AEMD,2025-04-09,0,8.171438283018419e-07,1.0
0000882291,AEMD,2025-04-10,0,8.171438283018419e-07,1.0
0000882291,AEMD,2025-04-11,0,8.171438283018419e-07,1.0
0000882291,AEMD,2025-04-14,0,8.171438283018419e-07,1.0
0000882291,AEMD,2025-04-15,0,8.171438283018419e-07,1.0
0000882291,AEMD,2025-04-16,0,9.918103461256629e-07,1.0
0000882291,AEMD,2025-04-17,0,9.918103461256629e-07,1.0
0000882291,AEMD,2025-04-18,0,9.057593186441341e-07,1.0
0000882291,AEMD,2025-04-21,0,9.057593186441341e-07,1.0
0000882291,AEMD,2025-04-22,0,9.057593186441341e-07,1.0
0000882291,AEMD,2025-04-23,0,9.057593186441341e-07,1.0
0000882291,AEMD,2025-04-24,0,9.057593186441341e-07,1.0
0000882291,AEMD,2025-04-25,0,9.057593186441341e-07,1.0
0000882291,AEMD,2025-04-28,0,9.057593186441341e-07,1.0
0000882291,AEMD,2025-04-29,0,9.057593186441341e-07,1.0
0000882291,AEMD,2025-04-30,0,9.057593186441341e-07,1.0
0000882291,AEMD,2025-05-01,0,9.057593186441341e-07,1.0
0000882291,AEMD,2025-05-02,0,9.057593186441341e-07,1.0
0000882291,AEMD,2025-05-05,0,9.057593186441341e-07,1.0
0000882291,AEMD,2025-05-06,0,9.057593186441341e-07,1.0
0000882291,AEMD,2025-05-07,0,9.057593186441341e-07,1.0
0000882291,AEMD,2025-05-08,0,8.30947330343659e-07,1.0
0000882291,AEMD,2025-05-09,0,8.30947330343659e-07,1.0
0000882291,AEMD,2025-05-12,0,8.30947330343659e-07,1.0
0000882291,AEMD,2025-05-13,0,8.30947330343659e-07,1.0
0000882291,AEMD,2025-05-14,0,8.261241574199321e-07,1.0
0000882291,AEMD,2025-05-15,0,8.387734778296902e-07,1.0
0000882291,AEMD,2025-05-16,0,8.387734778296902e-07,1.0
0000882291,AEMD,2025-05-19,0,3.5276700055182504e-06,1.0
0000882291,AEMD,2025-05-20,0,3.5276700055182504e-06,1.0
0000882291,AEMD,2025-05-21,0,3.5276700055182504e-06,1.0
0000882291,AEMD,2025-05-22,0,3.5276700055182504e-06,1.0
0000882291,AEMD,2025-05-23,0,3.5276700055182504e-06,1.0
0000882291,AEMD,2025-05-26,0,3.5276700055182504e-06,1.0
0000882291,AEMD,2025-05-27,0,3.5276700055182504e-06,1.0
0000882291,AEMD,2025-05-28,0,3.5276700055182504e-06,1.0
0000882291,AEMD,2025-05-29,0,3.5276700055182504e-06,1.0
0000882291,AEMD,2025-05-30,0,3.5276700055182504e-06,1.0
0000882291,AEMD,2025-06-02,0,3.5276700055182504e-06,1.0
0000882291,AEMD,2025-06-03,0,3.5276700055182504e-06,1.0
0000882291,AEMD,2025-06-04,0,3.5276700055182504e-06,1.0
0000882291,AEMD,2025-06-05,0,3.5276700055182504e-06,1.0
0000882291,AEMD,2025-06-06,0,3.5276700055182504e-06,1.0
0000882291,AEMD,2025-06-09,0,3.5276700055182504e-06,1.0
0000882291,AEMD,2025-06-10,0,3.5276700055182504e-06,1.0
0000882291,AEMD,2025-06-11,0,3.5276700055182504e-06,1.0
0000882291,AEMD,2025-06-12,0,3.5276700055182504e-06,1.0
0000882291,AEMD,2025-06-13,0,3.842396794883943e-06,1.0
0000882291,AEMD,2025-06-16,0,4.299527099833833e-06,1.0
0000882291,AEMD,2025-06-17,0,4.299527099833833e-06,1.0
0000882291,AEMD,2025-06-18,0,4.299527099833833e-06,1.0
0000882291,AEMD,2025-06-19,0,4.299527099833833e-06,1.0
0000882291,AEMD,2025-06-20,0,4.299527099833833e-06,1.0
0000882291,AEMD,2025-06-23,0,4.299527099833833e-06,1.0
0000882291,AEMD,2025-06-24,0,4.299527099833833e-06,1.0
0000882291,AEMD,2025-06-25,0,4.299527099833833e-06,1.0
0000882291,AEMD,2025-06-26,0,4.299527099833833e-06,1.0
0000882291,AEMD,2025-06-27,0,9.356578247414e-08,1.0
0000882291,AEMD,2025-06-30,0,9.356578247414e-08,1.0
0000882291,AEMD,2025-07-01,0,9.356578247414e-08,1.0
0000882291,AEMD,2025-07-02,0,9.356578247414e-08,1.0
0000882291,AEMD,2025-07-03,0,9.356578247414e-08,1.0
0000882291,AEMD,2025-07-04,0,9.356578247414e-08,1.0
0000882291,AEMD,2025-07-07,0,1.1362678850901615e-07,1.0
0000882291,AEMD,2025-07-08,0,1.1362678850901615e-07,1.0
0000882291,AEMD,2025-07-09,0,1.1362678850901615e-07,1.0
0000882291,AEMD,2025-07-10,0,1.1362678850901615e-07,1.0
0000882291,AEMD,2025-07-11,0,1.1362678850901615e-07,1.0
0000882291,AEMD,2025-07-14,0,1.1362678850901615e-07,1.0
0000882291,AEMD,2025-07-15,0,1.1362678850901615e-07,1.0
0000882291,AEMD,2025-07-16,0,1.1362678850901615e-07,1.0
0000882291,AEMD,2025-07-17,0,1.379889813341567e-07,1.0
0000882291,AEMD,2025-07-18,0,1.379889813341567e-07,1.0
0000882291,AEMD,2025-07-21,0,1.379889813341567e-07,1.0
0000882291,AEMD,2025-07-22,0,1.379889813341567e-07,1.0
0000882291,AEMD,2025-07-23,0,1.379889813341567e-07,1.0
0000882291,AEMD,2025-07-24,0,1.379889813341567e-07,1.0
0000882291,AEMD,2025-07-25,0,1.379889813341567e-07,1.0
0000882291,AEMD,2025-07-28,0,1.674597298240064e-06,1.0
0000882291,AEMD,2025-07-29,0,1.674597298240064e-06,1.0
0000882291,AEMD,2025-07-30,0,1.674597298240064e-06,1.0
0000882291,AEMD,2025-07-31,0,1.674597298240064e-06,1.0
0000882291,AEMD,2025-08-01,0,1.674597298240064e-06,1.0
0000882291,AEMD,2025-08-04,0,1.674597298240064e-06,1.0
0000882291,AEMD,2025-08-05,0,1.674597298240064e-06,1.0
0000882291,AEMD,2025-08-06,0,1.674597298240064e-06,1.0
0000882291,AEMD,2025-08-07,0,1.674597298240064e-06,1.0
0000882291,AEMD,2025-08-08,0,1.674597298240064e-06,1.0
0000882291,AEMD,2025-08-11,0,1.674597298240064e-06,1.0
0000882291,AEMD,2025-08-12,0,1.6760948202750288e-06,1.0
0000882291,AEMD,2025-08-13,0,1.6617484358777935e-06,1.0
0000882291,AEMD,2025-08-14,0,1.5678582778845474e-06,1.0
0000882291,AEMD,2025-08-15,0,1.5678582778845474e-06,1.0
0000882291,AEMD,2025-08-18,0,1.5678582778845474e-06,1.0
0000882291,AEMD,2025-08-19,0,1.5678582778845474e-06,1.0
0000882291,AEMD,2025-08-20,0,1.5678582778845474e-06,1.0
0000882291,AEMD,2025-08-21,0,0.00015896750321231013,1.0
0000882291,AEMD,2025-08-22,0,0.00015896750321231013,1.0
0000882291,AEMD,2025-08-25,0,0.00015896750321231013,1.0
0000882291,AEMD,2025-08-26,0,0.00015896750321231013,1.0
0000882291,AEMD,2025-08-27,0,0.00015896750321231013,1.0
0000882291,AEMD,2025-08-28,0,0.00015896750321231013,1.0
0000882291,AEMD,2025-08-29,0,0.00015896750321231013,1.0
0000882291,AEMD,2025-09-01,0,0.00015896750321231013,1.0
0000882291,AEMD,2025-09-02,0,0.00015896750321231013,1.0
0000882291,AEMD,2025-09-03,0,0.00015896750321231013,1.0
0000882291,AEMD,2025-09-04,0,0.00015896750321231013,1.0
0000882291,AEMD,2025-09-05,0,0.00015896750321231013,1.0
0000882291,AEMD,2025-09-08,0,0.00015896750321231013,1.0
0000882291,AEMD,2025-09-09,0,0.00015896750321231013,1.0
0000882291,AEMD,2025-09-10,0,0.00014456278315404516,1.0
0000882291,AEMD,2025-09-11,0,0.00014456278315404516,1.0
0000882291,AEMD,2025-09-12,0,0.00014456278315404516,1.0
0000882291,AEMD,2025-09-15,0,0.0001417944283735398,1.0
0000882291,AEMD,2025-09-16,0,0.0001417944283735398,1.0
0000882291,AEMD,2025-09-17,0,0.0001417944283735398,1.0
0000882291,AEMD,2025-09-18,0,0.0001417944283735398,1.0
0000882291,AEMD,2025-09-19,0,0.0001417944283735398,1.0
0000882291,AEMD,2025-09-22,0,0.00014911267902873126,1.0
0000882291,AEMD,2025-09-23,0,0.00014911267902873126,1.0
0000882291,AEMD,2025-09-24,0,0.00014911267902873126,1.0
0000882291,AEMD,2025-09-25,0,0.0004074268176082133,1.0
0000882291,AEMD,2025-09-26,0,0.0004074268176082133,1.0
0000882291,AEMD,2025-09-29,0,0.0004074268176082133,1.0
0000882291,AEMD,2025-09-30,0,0.0004074268176082133,1.0
0000882291,AEMD,2025-10-01,0,0.0004074268176082133,1.0
0000882291,AEMD,2025-10-02,0,0.0004074268176082133,1.0
0000882291,AEMD,2025-10-03,0,0.0004074268176082133,1.0
0000882291,AEMD,2025-10-06,0,0.00039941878348964736,1.0
0000882291,AEMD,2025-10-07,0,0.00039941878348964736,1.0
0000882291,AEMD,2025-10-08,0,0.00039941878348964736,1.0
0000882291,AEMD,2025-10-09,0,0.00039941878348964736,1.0
0000882291,AEMD,2025-10-10,0,0.0006528124786488289,1.0
0000882291,AEMD,2025-10-13,0,0.0006528124786488289,1.0
0000882291,AEMD,2025-10-14,0,0.0006528124786488289,1.0
0000882291,AEMD,2025-10-15,0,0.0006399844411760067,1.0
0000882291,AEMD,2025-10-16,0,0.0006399844411760067,1.0
0000882291,AEMD,2025-10-17,0,0.0006399844411760067,1.0
0000882291,AEMD,2025-10-20,0,0.0006399844411760067,1.0
0000882291,AEMD,2025-10-21,0,0.0006399844411760067,1.0
0000882291,AEMD,2025-10-22,0,0.0006399844411760067,1.0
0000882291,AEMD,2025-10-23,0,0.0006399844411760067,1.0
0000882291,AEMD,2025-10-24,0,0.0006399844411760067,1.0
0000882291,AEMD,2025-10-27,0,0.0006399844411760067,1.0
0000882291,AEMD,2025-10-28,0,0.0006399844411760067,1.0
0000882291,AEMD,2025-10-29,0,0.0006399844411760067,1.0
0000882291,AEMD,2025-10-30,0,0.0006399844411760067,1.0
0000882291,AEMD,2025-10-31,0,0.0006399844411760067,1.0
0000882291,AEMD,2025-11-03,0,0.0006399844411760067,1.0
0000882291,AEMD,2025-11-04,0,0.0006399844411760067,1.0
0000882291,AEMD,2025-11-05,0,0.0006399844411760067,1.0
0000882291,AEMD,2025-11-06,0,0.0006399844411760067,1.0
0000882291,AEMD,2025-11-07,0,0.0006399844411760067,1.0
0000882291,AEMD,2025-11-10,0,0.0006396611136158195,1.0
0000882291,AEMD,2025-11-11,0,0.0006396611136158195,1.0
0000882291,AEMD,2025-11-12,0,0.0006459774942028647,1.0
0000882291,AEMD,2025-11-13,0,0.0006197279529647197,1.0
0000882291,AEMD,2025-11-14,0,0.0006197279529647197,1.0
0000882291,AEMD,2025-11-17,0,0.0006197279529647197,1.0
0000882291,AEMD,2025-11-18,0,0.0006197279529647197,1.0
0000882291,AEMD,2025-11-19,0,3.87061197635801e-05,1.0
0000882291,AEMD,2025-11-20,0,3.87061197635801e-05,1.0
0000882291,AEMD,2025-11-21,0,3.87061197635801e-05,1.0
0000882291,AEMD,2025-11-24,0,3.87061197635801e-05,1.0
0000882291,AEMD,2025-11-25,0,3.87061197635801e-05,1.0
0000882291,AEMD,2025-11-26,0,3.87061197635801e-05,1.0
0000882291,AEMD,2025-11-27,0,3.87061197635801e-05,1.0
0000882291,AEMD,2025-11-28,0,3.87061197635801e-05,1.0
0000882291,AEMD,2025-12-01,0,3.87061197635801e-05,1.0
0000882291,AEMD,2025-12-02,0,3.87061197635801e-05,1.0
0000882291,AEMD,2025-12-03,0,3.87061197635801e-05,1.0
0000882291,AEMD,2025-12-04,0,3.87061197635801e-05,1.0
0000882291,AEMD,2025-12-05,0,3.87061197635801e-05,1.0
0000882291,AEMD,2025-12-08,0,2.0500787572587116e-05,1.0
0000882291,AEMD,2025-12-09,0,2.1372466852191055e-05,1.0
0000882291,AEMD,2025-12-10,0,2.1372466852191055e-05,1.0
0000882291,AEMD,2025-12-11,0,2.1372466852191055e-05,1.0
0000882291,AEMD,2025-12-12,0,2.1372466852191055e-05,1.0
0000882291,AEMD,2025-12-15,0,2.0232285654755575e-05,1.0
0000882291,AEMD,2025-12-16,0,2.0232285654755575e-05,1.0
0000882291,AEMD,2025-12-17,0,2.0232285654755575e-05,1.0
0000882291,AEMD,2025-12-18,0,2.0232285654755575e-05,1.0
0000882291,AEMD,2025-12-19,0,2.0232285654755575e-05,1.0
0000882291,AEMD,2025-12-22,0,2.0232285654755575e-05,1.0
0000882291,AEMD,2025-12-23,0,2.888373545630462e-06,1.0
0000882291,AEMD,2025-12-24,0,3.166718398677534e-06,1.0
0000882291,AEMD,2025-12-25,0,3.166718398677534e-06,1.0
0000882291,AEMD,2025-12-26,0,3.166718398677534e-06,1.0
0000882291,AEMD,2025-12-29,0,3.166718398677534e-06,1.0
0000882291,AEMD,2025-12-30,0,3.166718398677534e-06,1.0
0000882291,AEMD,2025-12-31,0,3.166718398677534e-06,1.0
0000882291,AEMD,2026-01-01,0,3.166718398677534e-06,1.0
0000882291,AEMD,2026-01-02,0,3.166718398677534e-06,1.0
0000882291,AEMD,2026-01-05,0,3.166718398677534e-06,1.0
0000882291,AEMD,2026-01-06,0,3.166718398677534e-06,1.0
0000882291,AEMD,2026-01-07,0,4.0017069741101535e-06,1.0
0000882291,AEMD,2026-01-08,0,2.377167968197061e-06,1.0
0000882291,AEMD,2026-01-09,0,2.377167968197061e-06,1.0
0000882291,AEMD,2026-01-12,0,2.377167968197061e-06,1.0
0000882291,AEMD,2026-01-13,0,2.377167968197061e-06,1.0
0000882291,AEMD,2026-01-14,0,2.377167968197061e-06,1.0
0000882291,AEMD,2026-01-15,0,2.377167968197061e-06,1.0
0000882291,AEMD,2026-01-16,0,2.377167968197061e-06,1.0
0000882291,AEMD,2026-01-19,0,0.0006558533713829786,1.0
0000882291,AEMD,2026-01-20,0,0.0006558533713829786,1.0
0000882291,AEMD,2026-01-21,0,0.0006558533713829786,1.0
0000882291,AEMD,2026-01-22,0,0.0008054559657800977,1.0
0000882291,AEMD,2026-01-23,0,0.0008054559657800977,1.0
0000882291,AEMD,2026-01-26,0,0.0008054559657800977,1.0
0000882291,AEMD,2026-01-27,0,0.0007244332411746382,1.0
0000882291,AEMD,2026-01-28,0,0.0007244332411746382,1.0
0000882291,AEMD,2026-01-29,0,0.0007244332411746382,1.0
0000882291,AEMD,2026-01-30,0,0.0007244332411746382,1.0
0000882291,AEMD,2026-02-02,0,0.0007244332411746382,1.0
0000882291,AEMD,2026-02-03,0,0.0007244332411746382,1.0
0000882291,AEMD,2026-02-04,0,0.0007244332411746382,1.0
0000882291,AEMD,2026-02-05,0,0.0007244332411746382,1.0
0000882291,AEMD,2026-02-06,0,0.0007244332411746382,1.0
0000882291,AEMD,2026-02-09,0,0.0008333645657966342,1.0
0000882291,AEMD,2026-02-10,0,0.0008287458486285455,1.0
0000882291,AEMD,2026-02-11,0,0.0008414246448531414,1.0
0000882291,AEMD,2026-02-12,0,0.0008414246448531414,1.0
0000882291,AEMD,2026-02-13,0,0.0009220397085322607,1.0
0000882291,AEMD,2026-02-16,0,0.0009220397085322607,1.0
0000882291,AEMD,2026-02-17,0,0.0002890502932779349,1.0
0000882291,AEMD,2026-02-18,0,5.206428334683532e-05,1.0
0000882291,AEMD,2026-02-19,0,5.206428334683532e-05,1.0
0000882291,AEMD,2026-02-20,0,5.206428334683532e-05,1.0
0000882291,AEMD,2026-02-23,0,5.206428334683532e-05,1.0
0000882291,AEMD,2026-02-24,0,5.2208950898622035e-05,1.0
0000882291,AEMD,2026-02-25,0,5.2208950898622035e-05,1.0
0000882291,AEMD,2026-02-26,0,7.912081471073154e-05,1.0
0000882291,AEMD,2026-02-27,0,7.912081471073154e-05,1.0
0000882291,AEMD,2026-03-02,0,7.912081471073154e-05,1.0
0000882291,AEMD,2026-03-03,0,7.912081471073154e-05,1.0
0000882291,AEMD,2026-03-04,0,7.912081471073154e-05,1.0
0000882291,AEMD,2026-03-05,0,7.912081471073154e-05,1.0
0000882291,AEMD,2026-03-06,0,7.912081471073154e-05,1.0
0000882291,AEMD,2026-03-09,0,8.999924579267002e-05,1.0
0000882291,AEMD,2026-03-10,0,8.999924579267002e-05,1.0
0000882291,AEMD,2026-03-11,0,8.999924579267002e-05,1.0
0000882291,AEMD,2026-03-12,0,8.999924579267002e-05,1.0
0000882291,AEMD,2026-03-13,0,8.999924579267002e-05,1.0
0000882291,AEMD,2026-03-16,0,8.091387820978849e-05,1.0
0000882291,AEMD,2026-03-17,0,8.091387820978849e-05,1.0
0000882291,AEMD,2026-03-18,0,8.091387820978849e-05,1.0
0000882291,AEMD,2026-03-19,0,8.091387820978849e-05,1.0
0000882291,AEMD,2026-03-20,0,8.091387820978849e-05,1.0
0000882291,AEMD,2026-03-23,0,8.091387820978849e-05,1.0
0000882291,AEMD,2026-03-24,0,9.652302297789717e-05,1.0
0000882291,AEMD,2026-03-25,0,9.652302297789717e-05,1.0
0000882291,AEMD,2026-03-26,0,9.652302297789717e-05,1.0
0000882291,AEMD,2026-03-27,0,0.00010513360843496498,1.0
0000882291,AEMD,2026-03-30,0,0.00010513360843496498,1.0
0000882291,AEMD,2026-03-31,0,0.00010513360843496498,1.0
0000882291,AEMD,2026-04-01,0,0.00010513360843496498,1.0
0000882291,AEMD,2026-04-02,0,0.00010513360843496498,1.0
0000882291,AEMD,2026-04-03,0,0.00010513360843496498,1.0
0000882291,AEMD,2026-04-06,0,0.00010513360843496498,1.0
0000882291,AEMD,2026-04-07,0,0.00010513360843496498,1.0
0000882291,AEMD,2026-04-08,0,0.00010513360843496498,1.0
0000882291,AEMD,2026-04-09,0,0.00014266158254148614,1.0
0000882291,AEMD,2026-04-10,0,0.00014266158254148614,1.0
0000882291,AEMD,2026-04-13,0,0.00014266158254148614,1.0
0000882291,AEMD,2026-04-14,0,0.00014266158254148614,1.0
0000882291,AEMD,2026-04-15,0,0.00014266158254148614,1.0
0000882291,AEMD,2026-04-16,0,0.00014266158254148614,1.0
0000882291,AEMD,2026-04-17,0,0.00014266158254148614,1.0
0000882291,AEMD,2026-04-20,0,7.023910042766232e-05,1.0
0000882291,AEMD,2026-04-21,0,7.023910042766232e-05,1.0
0000882291,AEMD,2026-04-22,0,7.023910042766232e-05,1.0
0000882291,AEMD,2026-04-23,0,7.023910042766232e-05,1.0
0000882291,AEMD,2026-04-24,0,7.023910042766232e-05,1.0
0000882291,AEMD,2026-04-27,0,7.023910042766232e-05,1.0
0000882291,AEMD,2026-04-28,0,8.304005840053378e-05,1.0
0000882291,AEMD,2026-04-29,0,8.304005840053378e-05,1.0
0000882291,AEMD,2026-04-30,0,8.304005840053378e-05,1.0
0000882291,AEMD,2026-05-01,0,8.304005840053378e-05,1.0
0000882291,AEMD,2026-05-04,0,8.304005840053378e-05,1.0
0000882291,AEMD,2026-05-05,0,8.304005840053378e-05,1.0
0000882291,AEMD,2026-05-06,0,8.304005840053378e-05,1.0
0000882291,AEMD,2026-05-07,0,8.304005840053378e-05,1.0
0000882291,AEMD,2026-05-08,0,8.304005840053378e-05,1.0
0000882291,AEMD,2026-05-11,0,8.304005840053378e-05,1.0
0000882291,AEMD,2026-05-12,0,8.304005840053378e-05,1.0
0000882291,AEMD,2026-05-13,0,8.232934174994488e-05,1.0
0000882291,AEMD,2026-05-14,0,8.232934174994488e-05,1.0
0000882291,AEMD,2026-05-15,0,8.479380430626352e-05,1.0
0000882291,AEMD,2026-05-18,0,8.479380430626352e-05,1.0
0000882291,AEMD,2026-05-19,0,8.479380430626352e-05,1.0
0000882291,AEMD,2026-05-20,0,8.479380430626352e-05,1.0
0000882291,AEMD,2026-05-21,0,8.479380430626352e-05,1.0
0000882291,AEMD,2026-05-22,0,8.479380430626352e-05,1.0
0000882291,AEMD,2026-05-25,0,8.479380430626352e-05,1.0
0000882291,AEMD,2026-05-26,0,9.753091038170941e-05,1.0
0000882291,AEMD,2026-05-27,0,9.753091038170941e-05,1.0
0000882291,AEMD,2026-05-28,0,9.753091038170941e-05,1.0
0000882291,AEMD,2026-05-29,0,9.753091038170941e-05,1.0
0000882291,AEMD,2026-06-01,0,9.753091038170941e-05,1.0
0000882291,AEMD,2026-06-02,0,9.753091038170941e-05,1.0
0000882291,AEMD,2026-06-03,0,9.753091038170941e-05,1.0
0000882291,AEMD,2026-06-04,0,9.753091038170941e-05,1.0
