cik,ticker,date,event_60d,predicted_probability_60d,rank
0000882291,AEMD,2021-09-15,0,1.70211900641858e-07,1.0
0000882291,AEMD,2021-09-16,0,1.70211900641858e-07,1.0
0000882291,AEMD,2021-09-17,0,1.70211900641858e-07,1.0
0000882291,AEMD,2021-09-20,0,1.767103601757749e-07,1.0
0000882291,AEMD,2021-09-21,0,1.767103601757749e-07,1.0
0000882291,AEMD,2021-09-22,0,1.767103601757749e-07,1.0
0000882291,AEMD,2021-09-23,0,2.3396838666707835e-07,1.0
0000882291,AEMD,2021-09-24,0,2.3396838666707835e-07,1.0
0000882291,AEMD,2021-09-27,0,2.3396838666707835e-07,1.0
0000882291,AEMD,2021-09-28,0,2.3396838666707835e-07,1.0
0000882291,AEMD,2021-09-29,0,2.3396838666707835e-07,1.0
0000882291,AEMD,2021-09-30,0,3.15901577124687e-08,1.0
0000882291,AEMD,2021-10-01,0,3.15901577124687e-08,1.0
0000882291,AEMD,2021-10-04,0,3.15901577124687e-08,1.0
0000882291,AEMD,2021-10-05,0,3.15901577124687e-08,1.0
0000882291,AEMD,2021-10-06,0,3.15901577124687e-08,1.0
0000882291,AEMD,2021-10-07,0,3.15901577124687e-08,1.0
0000882291,AEMD,2021-10-08,0,3.15901577124687e-08,1.0
0000882291,AEMD,2021-10-11,0,3.15901577124687e-08,1.0
0000882291,AEMD,2021-10-12,0,3.15901577124687e-08,1.0
0000882291,AEMD,2021-10-13,0,3.15901577124687e-08,1.0
0000882291,AEMD,2021-10-14,0,3.15901577124687e-08,1.0
0000882291,AEMD,2021-10-15,0,3.15901577124687e-08,1.0
0000882291,AEMD,2021-10-18,0,3.15901577124687e-08,1.0
0000882291,AEMD,2021-10-19,0,3.15901577124687e-08,1.0
0000882291,AEMD,2021-10-20,0,3.15901577124687e-08,1.0
0000882291,AEMD,2021-10-21,0,3.15901577124687e-08,1.0
0000882291,AEMD,2021-10-22,0,3.15901577124687e-08,1.0
0000882291,AEMD,2021-10-25,0,3.15901577124687e-08,1.0
0000882291,AEMD,2021-10-26,0,3.15901577124687e-08,1.0
0000882291,AEMD,2021-10-27,0,9.259523438807347e-09,1.0
0000882291,AEMD,2021-10-28,0,9.259523438807347e-09,1.0
0000882291,AEMD,2021-10-29,0,9.259523438807347e-09,1.0
0000882291,AEMD,2021-11-01,0,2.3671754335902025e-08,1.0
0000882291,AEMD,2021-11-02,0,2.3671754335902025e-08,1.0
0000882291,AEMD,2021-11-03,0,2.3671754335902025e-08,1.0
0000882291,AEMD,2021-11-04,0,2.3671754335902025e-08,1.0
0000882291,AEMD,2021-11-05,0,2.3671754335902025e-08,1.0
0000882291,AEMD,2021-11-08,0,3.120780793190141e-08,1.0
0000882291,AEMD,2021-11-09,0,3.120780793190141e-08,1.0
0000882291,AEMD,2021-11-10,0,2.575189943381591e-08,1.0
0000882291,AEMD,2021-11-11,0,2.575189943381591e-08,1.0
0000882291,AEMD,2021-11-12,0,2.575189943381591e-08,1.0
0000882291,AEMD,2021-11-15,0,2.575189943381591e-08,1.0
0000882291,AEMD,2021-11-16,0,2.575189943381591e-08,1.0
0000882291,AEMD,2021-11-17,0,2.575189943381591e-08,1.0
0000882291,AEMD,2021-11-18,0,2.575189943381591e-08,1.0
0000882291,AEMD,2021-11-19,0,2.575189943381591e-08,1.0
0000882291,AEMD,2021-11-22,0,2.575189943381591e-08,1.0
0000882291,AEMD,2021-11-23,0,2.575189943381591e-08,1.0
0000882291,AEMD,2021-11-24,0,2.575189943381591e-08,1.0
0000882291,AEMD,2021-11-25,0,2.575189943381591e-08,1.0
0000882291,AEMD,2021-11-26,0,2.575189943381591e-08,1.0
0000882291,AEMD,2021-11-29,0,2.575189943381591e-08,1.0
0000882291,AEMD,2021-11-30,0,2.575189943381591e-08,1.0
0000882291,AEMD,2021-12-01,0,2.575189943381591e-08,1.0
0000882291,AEMD,2021-12-02,0,2.575189943381591e-08,1.0
0000882291,AEMD,2021-12-03,0,2.575189943381591e-08,1.0
0000882291,AEMD,2021-12-06,0,2.575189943381591e-08,1.0
0000882291,AEMD,2021-12-07,0,2.575189943381591e-08,1.0
0000882291,AEMD,2021-12-08,0,2.575189943381591e-08,1.0
0000882291,AEMD,2021-12-09,0,2.575189943381591e-08,1.0
0000882291,AEMD,2021-12-10,0,2.2756235070363984e-08,1.0
0000882291,AEMD,2021-12-13,0,2.2783032810913447e-08,1.0
0000882291,AEMD,2021-12-14,0,2.2783032810913447e-08,1.0
0000882291,AEMD,2021-12-15,0,2.2783032810913447e-08,1.0
0000882291,AEMD,2021-12-16,0,2.2783032810913447e-08,1.0
0000882291,AEMD,2021-12-17,0,2.2783032810913447e-08,1.0
0000882291,AEMD,2021-12-20,0,2.2783032810913447e-08,1.0
0000882291,AEMD,2021-12-21,0,2.2783032810913447e-08,1.0
0000882291,AEMD,2021-12-22,0,2.894091814841438e-08,1.0
0000882291,AEMD,2021-12-23,0,2.894091814841438e-08,1.0
0000882291,AEMD,2021-12-24,0,2.894091814841438e-08,1.0
0000882291,AEMD,2021-12-27,0,2.894091814841438e-08,1.0
0000882291,AEMD,2021-12-28,0,2.894091814841438e-08,1.0
0000882291,AEMD,2021-12-29,0,8.757594742499171e-08,1.0
0000882291,AEMD,2021-12-30,0,8.757594742499171e-08,1.0
0000882291,AEMD,2021-12-31,0,8.757594742499171e-08,1.0
0000882291,AEMD,2022-01-03,0,8.757594742499171e-08,1.0
0000882291,AEMD,2022-01-04,0,8.757594742499171e-08,1.0
0000882291,AEMD,2022-01-05,0,8.757594742499171e-08,1.0
0000882291,AEMD,2022-01-06,0,8.757594742499171e-08,1.0
0000882291,AEMD,2022-01-07,0,8.757594742499171e-08,1.0
0000882291,AEMD,2022-01-10,0,8.757594742499171e-08,1.0
0000882291,AEMD,2022-01-11,0,8.757594742499171e-08,1.0
0000882291,AEMD,2022-01-12,0,8.757594742499171e-08,1.0
0000882291,AEMD,2022-01-13,0,8.757594742499171e-08,1.0
0000882291,AEMD,2022-01-14,0,8.757594742499171e-08,1.0
0000882291,AEMD,2022-01-17,0,8.757594742499171e-08,1.0
0000882291,AEMD,2022-01-18,0,8.757594742499171e-08,1.0
0000882291,AEMD,2022-01-19,0,8.757594742499171e-08,1.0
0000882291,AEMD,2022-01-20,0,8.757594742499171e-08,1.0
0000882291,AEMD,2022-01-21,0,8.757594742499171e-08,1.0
0000882291,AEMD,2022-01-24,0,8.757594742499171e-08,1.0
0000882291,AEMD,2022-01-25,0,1.6841279925689924e-07,1.0
0000882291,AEMD,2022-01-26,0,1.6841279925689924e-07,1.0
0000882291,AEMD,2022-01-27,0,1.6841279925689924e-07,1.0
0000882291,AEMD,2022-01-28,0,1.6841279925689924e-07,1.0
0000882291,AEMD,2022-01-31,0,1.6841279925689924e-07,1.0
0000882291,AEMD,2022-02-01,0,1.6841279925689924e-07,1.0
0000882291,AEMD,2022-02-02,0,1.6841279925689924e-07,1.0
0000882291,AEMD,2022-02-03,0,1.6841279925689924e-07,1.0
0000882291,AEMD,2022-02-04,0,1.6841279925689924e-07,1.0
0000882291,AEMD,2022-02-07,0,1.7040657054564687e-07,1.0
0000882291,AEMD,2022-02-08,0,2.3188967302843074e-07,1.0
0000882291,AEMD,2022-02-09,0,2.3188967302843074e-07,1.0
0000882291,AEMD,2022-02-10,0,2.3188967302843074e-07,1.0
0000882291,AEMD,2022-02-11,0,2.3188967302843074e-07,1.0
0000882291,AEMD,2022-02-14,0,2.3188967302843074e-07,1.0
0000882291,AEMD,2022-02-15,0,1.91349541823258e-07,1.0
0000882291,AEMD,2022-02-16,0,1.91349541823258e-07,1.0
0000882291,AEMD,2022-02-17,0,1.91349541823258e-07,1.0
0000882291,AEMD,2022-02-18,0,1.91349541823258e-07,1.0
0000882291,AEMD,2022-02-21,0,1.91349541823258e-07,1.0
0000882291,AEMD,2022-02-22,0,1.91349541823258e-07,1.0
0000882291,AEMD,2022-02-23,0,1.91349541823258e-07,1.0
0000882291,AEMD,2022-02-24,0,1.91349541823258e-07,1.0
0000882291,AEMD,2022-02-25,0,1.91349541823258e-07,1.0
0000882291,AEMD,2022-02-28,0,1.91349541823258e-07,1.0
0000882291,AEMD,2022-03-01,0,1.91349541823258e-07,1.0
0000882291,AEMD,2022-03-02,0,1.91349541823258e-07,1.0
0000882291,AEMD,2022-03-03,0,1.91349541823258e-07,1.0
0000882291,AEMD,2022-03-04,0,1.91349541823258e-07,1.0
0000882291,AEMD,2022-03-07,0,1.91349541823258e-07,1.0
0000882291,AEMD,2022-03-08,0,1.91349541823258e-07,1.0
0000882291,AEMD,2022-03-09,0,1.91349541823258e-07,1.0
0000882291,AEMD,2022-03-10,0,1.91349541823258e-07,1.0
0000882291,AEMD,2022-03-11,0,1.91349541823258e-07,1.0
0000882291,AEMD,2022-03-14,0,1.91349541823258e-07,1.0
0000882291,AEMD,2022-03-15,0,1.91349541823258e-07,1.0
0000882291,AEMD,2022-03-16,0,1.91349541823258e-07,1.0
0000882291,AEMD,2022-03-17,0,1.91349541823258e-07,1.0
0000882291,AEMD,2022-03-18,0,1.690902548532015e-07,1.0
0000882291,AEMD,2022-03-21,0,1.690902548532015e-07,1.0
0000882291,AEMD,2022-03-22,0,1.690902548532015e-07,1.0
0000882291,AEMD,2022-03-23,0,1.690902548532015e-07,1.0
0000882291,AEMD,2022-03-24,0,1.690902548532015e-07,1.0
0000882291,AEMD,2022-03-25,0,8.143080885020755e-08,1.0
0000882291,AEMD,2022-03-28,0,8.143080885020755e-08,1.0
0000882291,AEMD,2022-03-29,0,2.049708520305256e-07,1.0
0000882291,AEMD,2022-03-30,0,2.049708520305256e-07,1.0
0000882291,AEMD,2022-03-31,0,2.049708520305256e-07,1.0
0000882291,AEMD,2022-04-01,0,2.049708520305256e-07,1.0
0000882291,AEMD,2022-04-04,0,2.049708520305256e-07,1.0
0000882291,AEMD,2022-04-05,0,2.049708520305256e-07,1.0
0000882291,AEMD,2022-04-06,0,2.049708520305256e-07,1.0
0000882291,AEMD,2022-04-07,0,2.049708520305256e-07,1.0
0000882291,AEMD,2022-04-08,0,2.049708520305256e-07,1.0
0000882291,AEMD,2022-04-11,0,2.049708520305256e-07,1.0
0000882291,AEMD,2022-04-12,0,2.049708520305256e-07,1.0
0000882291,AEMD,2022-04-13,0,2.049708520305256e-07,1.0
0000882291,AEMD,2022-04-14,0,2.049708520305256e-07,1.0
0000882291,AEMD,2022-04-15,0,2.049708520305256e-07,1.0
0000882291,AEMD,2022-04-18,0,2.049708520305256e-07,1.0
0000882291,AEMD,2022-04-19,0,2.049708520305256e-07,1.0
0000882291,AEMD,2022-04-20,0,2.049708520305256e-07,1.0
0000882291,AEMD,2022-04-21,0,2.049708520305256e-07,1.0
0000882291,AEMD,2022-04-22,0,2.049708520305256e-07,1.0
0000882291,AEMD,2022-04-25,0,2.9729298787851665e-07,1.0
0000882291,AEMD,2022-04-26,0,2.9729298787851665e-07,1.0
0000882291,AEMD,2022-04-27,0,2.9729298787851665e-07,1.0
0000882291,AEMD,2022-04-28,0,2.9729298787851665e-07,1.0
0000882291,AEMD,2022-04-29,0,2.9729298787851665e-07,1.0
0000882291,AEMD,2022-05-02,0,2.9729298787851665e-07,1.0
0000882291,AEMD,2022-05-03,0,2.9729298787851665e-07,1.0
0000882291,AEMD,2022-05-04,0,2.9729298787851665e-07,1.0
0000882291,AEMD,2022-05-05,0,2.9729298787851665e-07,1.0
0000882291,AEMD,2022-05-06,0,2.9729298787851665e-07,1.0
0000882291,AEMD,2022-05-09,0,2.9729298787851665e-07,1.0
0000882291,AEMD,2022-05-10,0,2.993997342310065e-07,1.0
0000882291,AEMD,2022-05-11,0,2.993997342310065e-07,1.0
0000882291,AEMD,2022-05-12,0,2.993997342310065e-07,1.0
0000882291,AEMD,2022-05-13,0,2.993997342310065e-07,1.0
0000882291,AEMD,2022-05-16,0,2.993997342310065e-07,1.0
0000882291,AEMD,2022-05-17,0,4.074238629536367e-07,1.0
0000882291,AEMD,2022-05-18,0,4.074238629536367e-07,1.0
0000882291,AEMD,2022-05-19,0,4.074238629536367e-07,1.0
0000882291,AEMD,2022-05-20,0,4.074238629536367e-07,1.0
0000882291,AEMD,2022-05-23,0,4.074238629536367e-07,1.0
0000882291,AEMD,2022-05-24,0,4.074238629536367e-07,1.0
0000882291,AEMD,2022-05-25,0,4.074238629536367e-07,1.0
0000882291,AEMD,2022-05-26,0,4.074238629536367e-07,1.0
0000882291,AEMD,2022-05-27,0,4.074238629536367e-07,1.0
0000882291,AEMD,2022-05-30,0,4.074238629536367e-07,1.0
0000882291,AEMD,2022-05-31,0,4.074238629536367e-07,1.0
0000882291,AEMD,2022-06-01,0,4.074238629536367e-07,1.0
0000882291,AEMD,2022-06-02,0,4.074238629536367e-07,1.0
0000882291,AEMD,2022-06-03,0,4.074238629536367e-07,1.0
0000882291,AEMD,2022-06-06,0,4.074238629536367e-07,1.0
0000882291,AEMD,2022-06-07,0,4.074238629536367e-07,1.0
0000882291,AEMD,2022-06-08,0,4.074238629536367e-07,1.0
0000882291,AEMD,2022-06-09,0,4.074238629536367e-07,1.0
0000882291,AEMD,2022-06-10,0,4.074238629536367e-07,1.0
0000882291,AEMD,2022-06-13,0,4.074238629536367e-07,1.0
0000882291,AEMD,2022-06-14,0,4.074238629536367e-07,1.0
0000882291,AEMD,2022-06-15,0,4.074238629536367e-07,1.0
0000882291,AEMD,2022-06-16,0,4.074238629536367e-07,1.0
0000882291,AEMD,2022-06-17,0,4.074238629536367e-07,1.0
0000882291,AEMD,2022-06-20,0,4.074238629536367e-07,1.0
0000882291,AEMD,2022-06-21,0,4.074238629536367e-07,1.0
0000882291,AEMD,2022-06-22,0,4.074238629536367e-07,1.0
0000882291,AEMD,2022-06-23,0,5.61997659895955e-07,1.0
0000882291,AEMD,2022-06-24,0,5.61997659895955e-07,1.0
0000882291,AEMD,2022-06-27,0,5.61997659895955e-07,1.0
0000882291,AEMD,2022-06-28,0,5.61997659895955e-07,1.0
0000882291,AEMD,2022-06-29,0,4.2456443028996114e-08,1.0
0000882291,AEMD,2022-06-30,0,4.2456443028996114e-08,1.0
0000882291,AEMD,2022-07-01,0,4.2456443028996114e-08,1.0
0000882291,AEMD,2022-07-04,0,4.2456443028996114e-08,1.0
0000882291,AEMD,2022-07-05,0,4.2456443028996114e-08,1.0
0000882291,AEMD,2022-07-06,0,4.2456443028996114e-08,1.0
0000882291,AEMD,2022-07-07,0,4.2456443028996114e-08,1.0
0000882291,AEMD,2022-07-08,0,4.2456443028996114e-08,1.0
0000882291,AEMD,2022-07-11,0,4.2456443028996114e-08,1.0
0000882291,AEMD,2022-07-12,0,4.2456443028996114e-08,1.0
0000882291,AEMD,2022-07-13,0,4.2456443028996114e-08,1.0
0000882291,AEMD,2022-07-14,0,4.2456443028996114e-08,1.0
0000882291,AEMD,2022-07-15,0,4.2456443028996114e-08,1.0
0000882291,AEMD,2022-07-18,0,1.7784711990941208e-07,1.0
0000882291,AEMD,2022-07-19,0,1.7784711990941208e-07,1.0
0000882291,AEMD,2022-07-20,0,1.7784711990941208e-07,1.0
0000882291,AEMD,2022-07-21,0,1.7784711990941208e-07,1.0
0000882291,AEMD,2022-07-22,0,1.7784711990941208e-07,1.0
0000882291,AEMD,2022-07-25,0,1.7784711990941208e-07,1.0
0000882291,AEMD,2022-07-26,0,1.7784711990941208e-07,1.0
0000882291,AEMD,2022-07-27,0,1.7784711990941208e-07,1.0
0000882291,AEMD,2022-07-28,0,7.449890322264646e-07,1.0
0000882291,AEMD,2022-07-29,0,1.1000964361457285e-06,1.0
0000882291,AEMD,2022-08-01,0,1.1000964361457285e-06,1.0
0000882291,AEMD,2022-08-02,0,1.1000964361457285e-06,1.0
0000882291,AEMD,2022-08-03,0,1.1000964361457285e-06,1.0
0000882291,AEMD,2022-08-04,0,1.1000964361457285e-06,1.0
0000882291,AEMD,2022-08-05,0,1.1000964361457285e-06,1.0
0000882291,AEMD,2022-08-08,0,1.1000964361457285e-06,1.0
0000882291,AEMD,2022-08-09,0,1.1000964361457285e-06,1.0
0000882291,AEMD,2022-08-10,0,1.2888600467410727e-06,1.0
0000882291,AEMD,2022-08-11,0,1.2888600467410727e-06,1.0
0000882291,AEMD,2022-08-12,0,1.2888600467410727e-06,1.0
0000882291,AEMD,2022-08-15,0,1.2979934558747173e-06,1.0
0000882291,AEMD,2022-08-16,0,1.2979934558747173e-06,1.0
0000882291,AEMD,2022-08-17,0,9.80728734438038e-07,1.0
0000882291,AEMD,2022-08-18,0,9.80728734438038e-07,1.0
0000882291,AEMD,2022-08-19,0,9.80728734438038e-07,1.0
0000882291,AEMD,2022-08-22,0,9.80728734438038e-07,1.0
0000882291,AEMD,2022-08-23,0,9.80728734438038e-07,1.0
0000882291,AEMD,2022-08-24,0,9.80728734438038e-07,1.0
0000882291,AEMD,2022-08-25,0,9.80728734438038e-07,1.0
0000882291,AEMD,2022-08-26,0,9.80728734438038e-07,1.0
0000882291,AEMD,2022-08-29,0,2.3187415381906955e-06,1.0
0000882291,AEMD,2022-08-30,0,2.3187415381906955e-06,1.0
0000882291,AEMD,2022-08-31,0,2.3187415381906955e-06,1.0
0000882291,AEMD,2022-09-01,0,2.3187415381906955e-06,1.0
0000882291,AEMD,2022-09-02,0,2.3187415381906955e-06,1.0
0000882291,AEMD,2022-09-05,0,2.3187415381906955e-06,1.0
0000882291,AEMD,2022-09-06,0,2.3187415381906955e-06,1.0
0000882291,AEMD,2022-09-07,0,2.3187415381906955e-06,1.0
0000882291,AEMD,2022-09-08,0,2.3187415381906955e-06,1.0
0000882291,AEMD,2022-09-09,0,2.0526428462050885e-06,1.0
0000882291,AEMD,2022-09-12,0,2.0526428462050885e-06,1.0
0000882291,AEMD,2022-09-13,0,2.0526428462050885e-06,1.0
0000882291,AEMD,2022-09-14,0,2.0526428462050885e-06,1.0
0000882291,AEMD,2022-09-15,0,2.0526428462050885e-06,1.0
0000882291,AEMD,2022-09-16,0,2.0526428462050885e-06,1.0
0000882291,AEMD,2022-09-19,0,2.0526428462050885e-06,1.0
0000882291,AEMD,2022-09-20,0,2.0526428462050885e-06,1.0
0000882291,AEMD,2022-09-21,0,2.131009813232134e-06,1.0
0000882291,AEMD,2022-09-22,0,2.131009813232134e-06,1.0
0000882291,AEMD,2022-09-23,0,2.131009813232134e-06,1.0
0000882291,AEMD,2022-09-26,0,2.131009813232134e-06,1.0
0000882291,AEMD,2022-09-27,0,1.0475715796471896e-06,1.0
0000882291,AEMD,2022-09-28,0,1.0475715796471896e-06,1.0
0000882291,AEMD,2022-09-29,0,1.0475715796471896e-06,1.0
0000882291,AEMD,2022-09-30,0,1.0475715796471896e-06,1.0
0000882291,AEMD,2022-10-03,0,1.0475715796471896e-06,1.0
0000882291,AEMD,2022-10-04,0,1.0475715796471896e-06,1.0
0000882291,AEMD,2022-10-05,0,1.0475715796471896e-06,1.0
0000882291,AEMD,2022-10-06,0,1.0475715796471896e-06,1.0
0000882291,AEMD,2022-10-07,0,1.0475715796471896e-06,1.0
0000882291,AEMD,2022-10-10,0,1.0475715796471896e-06,1.0
0000882291,AEMD,2022-10-11,0,1.0475715796471896e-06,1.0
0000882291,AEMD,2022-10-12,0,1.0475715796471896e-06,1.0
0000882291,AEMD,2022-10-13,0,1.0475715796471896e-06,1.0
0000882291,AEMD,2022-10-14,0,1.0475715796471896e-06,1.0
0000882291,AEMD,2022-10-17,0,1.572077710077874e-07,1.0
0000882291,AEMD,2022-10-18,0,1.572077710077874e-07,1.0
0000882291,AEMD,2022-10-19,0,1.572077710077874e-07,1.0
0000882291,AEMD,2022-10-20,0,1.572077710077874e-07,1.0
0000882291,AEMD,2022-10-21,0,1.572077710077874e-07,1.0
0000882291,AEMD,2022-10-24,0,1.572077710077874e-07,1.0
0000882291,AEMD,2022-10-25,0,1.572077710077874e-07,1.0
0000882291,AEMD,2022-10-26,0,2.493837683666838e-08,1.0
0000882291,AEMD,2022-10-27,0,2.493837683666838e-08,1.0
0000882291,AEMD,2022-10-28,0,2.493837683666838e-08,1.0
0000882291,AEMD,2022-10-31,0,2.493837683666838e-08,1.0
0000882291,AEMD,2022-11-01,0,2.493837683666838e-08,1.0
0000882291,AEMD,2022-11-02,0,2.493837683666838e-08,1.0
0000882291,AEMD,2022-11-03,0,2.493837683666838e-08,1.0
0000882291,AEMD,2022-11-04,0,2.493837683666838e-08,1.0
0000882291,AEMD,2022-11-07,0,2.493837683666838e-08,1.0
0000882291,AEMD,2022-11-08,0,3.4070896583998665e-08,1.0
0000882291,AEMD,2022-11-09,0,3.4070896583998665e-08,1.0
0000882291,AEMD,2022-11-10,0,3.4070896583998665e-08,1.0
0000882291,AEMD,2022-11-11,0,3.4070896583998665e-08,1.0
0000882291,AEMD,2022-11-14,0,3.4070896583998665e-08,1.0
0000882291,AEMD,2022-11-15,0,2.7688618152486618e-08,1.0
0000882291,AEMD,2022-11-16,0,2.7688618152486618e-08,1.0
0000882291,AEMD,2022-11-17,0,2.7688618152486618e-08,1.0
0000882291,AEMD,2022-11-18,0,2.7688618152486618e-08,1.0
0000882291,AEMD,2022-11-21,0,2.7688618152486618e-08,1.0
0000882291,AEMD,2022-11-22,0,2.7688618152486618e-08,1.0
0000882291,AEMD,2022-11-23,0,2.7688618152486618e-08,1.0
0000882291,AEMD,2022-11-24,0,2.7688618152486618e-08,1.0
0000882291,AEMD,2022-11-25,0,2.7688618152486618e-08,1.0
0000882291,AEMD,2022-11-28,0,2.7688618152486618e-08,1.0
0000882291,AEMD,2022-11-29,0,2.7688618152486618e-08,1.0
0000882291,AEMD,2022-11-30,0,2.7688618152486618e-08,1.0
0000882291,AEMD,2022-12-01,0,2.7688618152486618e-08,1.0
0000882291,AEMD,2022-12-02,0,2.7688618152486618e-08,1.0
0000882291,AEMD,2022-12-05,0,2.7688618152486618e-08,1.0
0000882291,AEMD,2022-12-06,0,2.7688618152486618e-08,1.0
0000882291,AEMD,2022-12-07,0,2.7688618152486618e-08,1.0
0000882291,AEMD,2022-12-08,0,2.7688618152486618e-08,1.0
0000882291,AEMD,2022-12-09,0,2.7688618152486618e-08,1.0
0000882291,AEMD,2022-12-12,0,2.7688618152486618e-08,1.0
0000882291,AEMD,2022-12-13,0,2.7688618152486618e-08,1.0
0000882291,AEMD,2022-12-14,0,2.7688618152486618e-08,1.0
0000882291,AEMD,2022-12-15,0,2.4598113193664468e-08,1.0
0000882291,AEMD,2022-12-16,0,2.4598113193664468e-08,1.0
0000882291,AEMD,2022-12-19,0,2.4598113193664468e-08,1.0
0000882291,AEMD,2022-12-20,0,2.4598113193664468e-08,1.0
0000882291,AEMD,2022-12-21,0,2.4598113193664468e-08,1.0
0000882291,AEMD,2022-12-22,0,2.4598113193664468e-08,1.0
0000882291,AEMD,2022-12-23,0,2.4598113193664468e-08,1.0
0000882291,AEMD,2022-12-26,0,2.8351972847173732e-08,1.0
0000882291,AEMD,2022-12-27,0,2.8351972847173732e-08,1.0
0000882291,AEMD,2022-12-28,0,2.8351972847173732e-08,1.0
0000882291,AEMD,2022-12-29,0,2.8351972847173732e-08,1.0
0000882291,AEMD,2022-12-30,0,2.8351972847173732e-08,1.0
0000882291,AEMD,2023-01-02,0,2.8351972847173732e-08,1.0
0000882291,AEMD,2023-01-03,0,2.8351972847173732e-08,1.0
0000882291,AEMD,2023-01-04,0,2.8351972847173732e-08,1.0
0000882291,AEMD,2023-01-05,0,2.8351972847173732e-08,1.0
0000882291,AEMD,2023-01-06,0,2.8351972847173732e-08,1.0
0000882291,AEMD,2023-01-09,0,2.8351972847173732e-08,1.0
0000882291,AEMD,2023-01-10,0,2.8351972847173732e-08,1.0
0000882291,AEMD,2023-01-11,0,2.8351972847173732e-08,1.0
0000882291,AEMD,2023-01-12,0,2.8351972847173732e-08,1.0
0000882291,AEMD,2023-01-13,0,2.8351972847173732e-08,1.0
0000882291,AEMD,2023-01-16,0,6.158838066017949e-08,1.0
0000882291,AEMD,2023-01-17,0,6.158838066017949e-08,1.0
0000882291,AEMD,2023-01-18,0,6.158838066017949e-08,1.0
0000882291,AEMD,2023-01-19,0,6.158838066017949e-08,1.0
0000882291,AEMD,2023-01-20,0,6.158838066017949e-08,1.0
0000882291,AEMD,2023-01-23,0,6.158838066017949e-08,1.0
0000882291,AEMD,2023-01-24,0,6.807545290122802e-07,1.0
0000882291,AEMD,2023-01-25,0,6.807545290122802e-07,1.0
0000882291,AEMD,2023-01-26,0,6.807545290122802e-07,1.0
0000882291,AEMD,2023-01-27,0,6.807545290122802e-07,1.0
0000882291,AEMD,2023-01-30,0,6.807545290122802e-07,1.0
0000882291,AEMD,2023-01-31,0,6.807545290122802e-07,1.0
0000882291,AEMD,2023-02-01,0,6.807545290122802e-07,1.0
0000882291,AEMD,2023-02-02,0,6.807545290122802e-07,1.0
0000882291,AEMD,2023-02-03,0,6.807545290122802e-07,1.0
0000882291,AEMD,2023-02-06,0,6.851753351507237e-07,1.0
0000882291,AEMD,2023-02-07,0,6.851753351507237e-07,1.0
0000882291,AEMD,2023-02-08,0,6.851753351507237e-07,1.0
0000882291,AEMD,2023-02-09,0,6.851753351507237e-07,1.0
0000882291,AEMD,2023-02-10,0,6.851753351507237e-07,1.0
0000882291,AEMD,2023-02-13,0,9.435340137260151e-07,1.0
0000882291,AEMD,2023-02-14,0,7.62897037300226e-07,1.0
0000882291,AEMD,2023-02-15,0,7.62897037300226e-07,1.0
0000882291,AEMD,2023-02-16,0,7.62897037300226e-07,1.0
0000882291,AEMD,2023-02-17,0,7.62897037300226e-07,1.0
0000882291,AEMD,2023-02-20,0,7.62897037300226e-07,1.0
0000882291,AEMD,2023-02-21,0,7.62897037300226e-07,1.0
0000882291,AEMD,2023-02-22,0,7.62897037300226e-07,1.0
0000882291,AEMD,2023-02-23,0,7.62897037300226e-07,1.0
0000882291,AEMD,2023-02-24,0,7.62897037300226e-07,1.0
0000882291,AEMD,2023-02-27,0,7.62897037300226e-07,1.0
0000882291,AEMD,2023-02-28,0,7.62897037300226e-07,1.0
0000882291,AEMD,2023-03-01,0,7.62897037300226e-07,1.0
0000882291,AEMD,2023-03-02,0,7.62897037300226e-07,1.0
0000882291,AEMD,2023-03-03,0,7.62897037300226e-07,1.0
0000882291,AEMD,2023-03-06,0,7.62897037300226e-07,1.0
0000882291,AEMD,2023-03-07,0,7.62897037300226e-07,1.0
0000882291,AEMD,2023-03-08,0,7.62897037300226e-07,1.0
0000882291,AEMD,2023-03-09,0,7.62897037300226e-07,1.0
0000882291,AEMD,2023-03-10,0,7.62897037300226e-07,1.0
0000882291,AEMD,2023-03-13,0,7.62897037300226e-07,1.0
0000882291,AEMD,2023-03-14,0,7.62897037300226e-07,1.0
0000882291,AEMD,2023-03-15,0,7.62897037300226e-07,1.0
0000882291,AEMD,2023-03-16,0,7.62897037300226e-07,1.0
0000882291,AEMD,2023-03-17,0,6.789476148814913e-07,1.0
0000882291,AEMD,2023-03-20,0,6.789476148814913e-07,1.0
0000882291,AEMD,2023-03-21,0,6.789476148814913e-07,1.0
0000882291,AEMD,2023-03-22,0,6.789476148814913e-07,1.0
0000882291,AEMD,2023-03-23,0,6.789476148814913e-07,1.0
0000882291,AEMD,2023-03-24,0,6.789476148814913e-07,1.0
0000882291,AEMD,2023-03-27,0,6.789476148814913e-07,1.0
0000882291,AEMD,2023-03-28,0,6.789476148814913e-07,1.0
0000882291,AEMD,2023-03-29,0,6.789476148814913e-07,1.0
0000882291,AEMD,2023-03-30,0,6.789476148814913e-07,1.0
0000882291,AEMD,2023-03-31,0,6.789476148814913e-07,1.0
0000882291,AEMD,2023-04-03,0,6.789476148814913e-07,1.0
0000882291,AEMD,2023-04-04,0,6.789476148814913e-07,1.0
0000882291,AEMD,2023-04-05,0,6.789476148814913e-07,1.0
